Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2016-10-31,703.4,705.0,700.5,702.8,26.0,133.0,Nickel_Mini,Next
2016-11-01,706.2,710.6,701.9,702.7,812.0,388.0,Nickel_Mini,Next
2016-11-02,701.0,702.3,695.5,696.2,571.0,482.0,Nickel_Mini,Next
2016-11-04,704.6,708.8,701.9,703.4,432.0,537.0,Nickel_Mini,Next
2016-11-07,710.0,754.4,710.0,752.7,2164.0,869.0,Nickel_Mini,Next
2016-11-08,747.8,762.7,741.7,750.3,2496.0,928.0,Nickel_Mini,Next
2016-11-09,743.0,778.5,737.5,776.6,2687.0,1095.0,Nickel_Mini,Next
2016-11-10,780.0,793.0,768.0,772.2,1804.0,896.0,Nickel_Mini,Next
2016-11-11,778.4,818.5,751.0,762.8,4639.0,982.0,Nickel_Mini,Next
2016-11-14,775.0,780.0,755.1,775.2,874.0,1031.0,Nickel_Mini,Next
2016-11-15,775.0,776.8,754.0,774.2,1660.0,1091.0,Nickel_Mini,Next
2016-11-16,768.0,786.1,761.0,775.1,1386.0,1135.0,Nickel_Mini,Next
2016-11-17,766.1,772.8,763.3,766.3,859.0,1101.0,Nickel_Mini,Next
2016-11-18,762.2,767.0,744.0,746.5,1793.0,1169.0,Nickel_Mini,Next
2016-11-21,751.9,782.0,751.9,780.9,2113.0,1166.0,Nickel_Mini,Next
2016-11-22,785.0,789.5,777.0,778.5,1761.0,1196.0,Nickel_Mini,Next
2016-11-24,805.0,813.9,794.7,796.1,2201.0,1454.0,Nickel_Mini,Next
2016-11-25,794.0,806.7,783.6,803.0,2954.0,1678.0,Nickel_Mini,Next
2016-11-28,807.0,822.0,791.0,792.2,5395.0,1691.0,Nickel_Mini,Next
2016-11-29,790.0,790.0,760.6,767.9,6836.0,2698.0,Nickel_Mini,Next
2016-11-30,762.7,772.7,750.6,768.2,17530.0,3913.0,Nickel_Mini,Next
2016-12-01,706.2,710.6,701.9,702.7,812.0,388.0,Nickel_Mini,Next
2016-12-02,0.0,0.0,0.0,701.9,0.0,2.0,Nickel_Mini,Next
2016-12-05,796.5,805.3,791.0,795.5,602.0,358.0,Nickel_Mini,Next
2016-12-06,790.0,797.1,786.0,791.0,589.0,441.0,Nickel_Mini,Next
2016-12-07,795.0,799.6,772.4,773.9,848.0,452.0,Nickel_Mini,Next
2016-12-08,776.4,779.1,754.0,757.0,907.0,548.0,Nickel_Mini,Next
2016-12-09,770.0,778.9,766.3,777.3,950.0,570.0,Nickel_Mini,Next
2016-12-12,769.4,775.1,765.0,767.0,537.0,616.0,Nickel_Mini,Next
2016-12-13,769.2,781.0,763.9,774.5,876.0,601.0,Nickel_Mini,Next
2016-12-14,779.0,781.6,767.3,778.3,674.0,632.0,Nickel_Mini,Next
2016-12-15,785.0,785.0,767.0,768.5,875.0,676.0,Nickel_Mini,Next
2016-12-16,774.0,778.0,760.1,763.7,924.0,731.0,Nickel_Mini,Next
2016-12-19,765.0,765.0,729.7,741.8,2338.0,1301.0,Nickel_Mini,Next
2016-12-20,746.6,752.5,741.9,748.0,1142.0,1254.0,Nickel_Mini,Next
2016-12-21,749.0,750.7,737.7,738.8,974.0,1491.0,Nickel_Mini,Next
2016-12-22,736.7,737.8,723.0,735.2,2025.0,1879.0,Nickel_Mini,Next
2016-12-23,730.0,732.1,709.6,711.8,3315.0,3075.0,Nickel_Mini,Next
2016-12-26,711.5,711.5,692.6,698.9,1879.0,3668.0,Nickel_Mini,Next
2016-12-27,700.0,713.9,700.0,711.6,2632.0,3958.0,Nickel_Mini,Next
2016-12-28,705.0,705.4,692.0,693.0,5993.0,5984.0,Nickel_Mini,Next
2016-12-29,692.1,698.5,685.3,691.6,5037.0,7144.0,Nickel_Mini,Next
2016-12-30,698.9,701.0,688.6,689.5,406.0,328.0,Nickel_Mini,Next
2017-01-02,693.7,700.0,693.6,697.4,176.0,356.0,Nickel_Mini,Next
2017-01-03,702.2,707.2,685.5,689.4,1787.0,608.0,Nickel_Mini,Next
2017-01-04,695.7,703.5,687.2,702.0,1024.0,680.0,Nickel_Mini,Next
2017-01-05,701.7,709.4,698.9,701.9,866.0,739.0,Nickel_Mini,Next
2017-01-06,701.3,707.8,697.0,705.8,632.0,756.0,Nickel_Mini,Next
2017-01-09,710.1,714.1,707.5,712.8,639.0,774.0,Nickel_Mini,Next
2017-01-10,713.0,731.0,713.0,726.4,952.0,807.0,Nickel_Mini,Next
2017-01-11,723.8,729.7,693.6,694.7,1922.0,867.0,Nickel_Mini,Next
2017-01-12,691.0,709.0,667.0,706.8,4430.0,990.0,Nickel_Mini,Next
2017-01-13,704.0,718.0,693.0,715.9,2034.0,987.0,Nickel_Mini,Next
2017-01-16,713.4,714.9,702.6,703.6,1419.0,1200.0,Nickel_Mini,Next
2017-01-17,703.5,707.5,692.0,694.3,2009.0,1501.0,Nickel_Mini,Next
2017-01-18,690.0,703.5,690.0,699.5,1053.0,1488.0,Nickel_Mini,Next
2017-01-19,698.0,705.0,678.3,679.9,3265.0,2421.0,Nickel_Mini,Next
2017-01-20,683.1,683.8,661.5,664.8,4038.0,3586.0,Nickel_Mini,Next
2017-01-23,672.0,680.6,668.2,670.7,2883.0,3751.0,Nickel_Mini,Next
2017-01-24,674.9,676.1,667.2,673.4,2988.0,4336.0,Nickel_Mini,Next
2017-01-25,669.5,676.3,656.5,666.5,6213.0,5637.0,Nickel_Mini,Next
2017-01-27,663.0,663.0,644.4,651.8,9728.0,8836.0,Nickel_Mini,Next
2017-01-30,652.6,664.0,650.5,663.2,9513.0,10366.0,Nickel_Mini,Next
2017-01-31,663.8,679.9,661.0,674.7,21377.0,12959.0,Nickel_Mini,Next
2017-02-02,696.3,712.4,694.2,702.5,1707.0,920.0,Nickel_Mini,Next
2017-02-03,695.0,699.3,687.1,695.1,1538.0,978.0,Nickel_Mini,Next
2017-02-06,700.4,708.9,699.8,708.3,1028.0,1003.0,Nickel_Mini,Next
2017-02-07,703.4,707.6,699.9,702.5,942.0,1022.0,Nickel_Mini,Next
2017-02-08,704.3,714.8,704.3,708.0,1126.0,1062.0,Nickel_Mini,Next
2017-02-09,709.0,709.0,691.5,692.2,1663.0,1480.0,Nickel_Mini,Next
2017-02-10,697.8,717.5,697.1,716.4,2160.0,1139.0,Nickel_Mini,Next
2017-02-13,719.0,727.2,717.6,720.6,1425.0,1166.0,Nickel_Mini,Next
2017-02-14,722.3,731.8,718.2,726.1,1469.0,1187.0,Nickel_Mini,Next
2017-02-15,724.8,734.8,720.0,734.0,1352.0,1358.0,Nickel_Mini,Next
2017-02-16,740.0,746.0,730.8,745.0,2310.0,1585.0,Nickel_Mini,Next
2017-02-17,740.7,745.9,731.9,745.4,2374.0,1601.0,Nickel_Mini,Next
2017-02-20,742.0,750.9,741.9,749.9,1415.0,1807.0,Nickel_Mini,Next
2017-02-21,747.3,748.2,727.5,728.4,3286.0,1947.0,Nickel_Mini,Next
2017-02-22,729.5,731.6,722.0,723.0,2978.0,2318.0,Nickel_Mini,Next
2017-02-23,721.1,724.4,705.6,706.6,5109.0,3576.0,Nickel_Mini,Next
2017-02-24,714.4,730.0,713.0,728.9,3523.0,3152.0,Nickel_Mini,Next
2017-02-27,731.9,740.5,728.2,739.1,6242.0,3789.0,Nickel_Mini,Next
2017-02-28,738.2,738.2,721.1,733.2,18320.0,5496.0,Nickel_Mini,Next
2017-03-01,660.2,695.0,660.2,685.8,6.0,16.0,Nickel_Mini,Next
2017-03-02,740.2,742.2,726.6,728.2,817.0,613.0,Nickel_Mini,Next
2017-03-03,731.7,742.4,731.3,741.3,895.0,772.0,Nickel_Mini,Next
2017-03-06,740.9,746.3,735.0,744.7,796.0,872.0,Nickel_Mini,Next
2017-03-07,740.0,740.0,715.5,717.0,1677.0,831.0,Nickel_Mini,Next
2017-03-08,717.4,718.5,683.0,685.0,2688.0,1403.0,Nickel_Mini,Next
2017-03-09,687.5,689.0,677.5,684.3,1801.0,1491.0,Nickel_Mini,Next
2017-03-10,682.3,684.8,664.3,666.8,2224.0,1939.0,Nickel_Mini,Next
2017-03-13,672.5,685.5,672.1,681.1,855.0,1802.0,Nickel_Mini,Next
2017-03-14,682.8,683.1,668.0,678.8,1423.0,1868.0,Nickel_Mini,Next
2017-03-15,677.2,684.3,673.3,677.6,1028.0,1973.0,Nickel_Mini,Next
2017-03-20,676.2,676.3,666.7,669.9,2143.0,2813.0,Nickel_Mini,Next
2017-03-21,670.2,673.6,665.6,669.5,2094.0,3220.0,Nickel_Mini,Next
2017-03-22,667.0,667.0,656.4,665.2,3010.0,4129.0,Nickel_Mini,Next
2017-03-23,664.4,666.7,658.9,660.9,2336.0,4713.0,Nickel_Mini,Next
2017-03-24,659.0,661.0,648.9,651.6,4805.0,6274.0,Nickel_Mini,Next
2017-03-27,649.1,651.8,635.5,644.2,5399.0,8143.0,Nickel_Mini,Next
2017-03-28,649.1,651.8,635.5,644.2,5399.0,8143.0,Nickel_Mini,Next
2017-03-29,646.2,654.6,638.6,654.2,6728.0,8651.0,Nickel_Mini,Next
2017-03-30,651.0,659.3,648.6,653.4,7375.0,12226.0,Nickel_Mini,Next
2017-03-31,661.2,667.9,652.0,657.4,537.0,492.0,Nickel_Mini,Next
2017-04-03,655.8,662.9,645.0,645.8,1235.0,846.0,Nickel_Mini,Next
2017-04-04,650.5,658.9,650.5,658.1,564.0,811.0,Nickel_Mini,Next
2017-04-05,668.7,683.0,666.0,678.1,1058.0,934.0,Nickel_Mini,Next
2017-04-06,680.5,680.5,657.1,660.2,1804.0,1197.0,Nickel_Mini,Next
2017-04-07,657.1,664.4,647.0,662.7,1720.0,1397.0,Nickel_Mini,Next
2017-04-10,659.6,664.5,656.2,658.3,995.0,1473.0,Nickel_Mini,Next
2017-04-11,660.4,663.2,639.0,643.9,2274.0,2202.0,Nickel_Mini,Next
2017-04-12,642.8,644.5,634.2,635.1,2054.0,2863.0,Nickel_Mini,Next
2017-04-13,637.9,639.7,631.9,633.1,1545.0,3182.0,Nickel_Mini,Next
2017-04-17,632.9,634.5,628.1,630.3,1109.0,3572.0,Nickel_Mini,Next
2017-04-18,630.0,631.0,607.7,611.0,3867.0,4995.0,Nickel_Mini,Next
2017-04-19,614.0,622.0,608.8,613.6,2940.0,5553.0,Nickel_Mini,Next
2017-04-20,613.3,622.6,608.6,619.0,2940.0,5777.0,Nickel_Mini,Next
2017-04-21,619.9,622.6,610.4,611.3,2619.0,6559.0,Nickel_Mini,Next
2017-04-24,610.8,610.8,602.1,603.0,5024.0,8721.0,Nickel_Mini,Next
2017-04-25,604.0,605.5,598.0,603.5,5382.0,10637.0,Nickel_Mini,Next
2017-04-26,602.2,603.3,596.8,597.7,5601.0,12889.0,Nickel_Mini,Next
2017-04-27,596.0,604.0,593.3,602.1,8434.0,16353.0,Nickel_Mini,Next
2017-04-28,610.0,625.6,610.0,617.6,1146.0,929.0,Nickel_Mini,Next
2017-05-02,625.0,625.0,617.8,619.9,754.0,1035.0,Nickel_Mini,Next
2017-05-03,618.3,618.3,600.1,600.7,1951.0,1492.0,Nickel_Mini,Next
2017-05-04,600.1,601.8,584.9,585.4,2037.0,1796.0,Nickel_Mini,Next
2017-05-05,584.0,597.7,580.7,595.0,1264.0,1869.0,Nickel_Mini,Next
2017-05-08,591.8,597.7,587.3,595.5,847.0,1973.0,Nickel_Mini,Next
2017-05-09,595.1,609.0,594.3,602.8,1258.0,1941.0,Nickel_Mini,Next
2017-05-10,602.9,604.7,592.5,596.8,1298.0,2180.0,Nickel_Mini,Next
2017-05-11,597.9,610.0,597.4,604.2,1666.0,2225.0,Nickel_Mini,Next
2017-05-12,603.2,609.0,601.0,605.2,1114.0,2370.0,Nickel_Mini,Next
2017-05-15,602.0,606.9,592.5,593.1,1980.0,3054.0,Nickel_Mini,Next
2017-05-16,595.4,596.7,586.4,591.9,2547.0,3506.0,Nickel_Mini,Next
2017-05-17,593.0,600.2,590.6,591.6,1937.0,3710.0,Nickel_Mini,Next
2017-05-18,591.8,602.3,587.6,599.9,2588.0,3692.0,Nickel_Mini,Next
2017-05-19,597.6,613.4,597.0,608.5,2844.0,3617.0,Nickel_Mini,Next
2017-05-22,609.5,614.4,608.3,611.1,1917.0,3869.0,Nickel_Mini,Next
2017-05-23,613.0,613.7,605.1,610.6,2170.0,4394.0,Nickel_Mini,Next
2017-05-24,605.0,605.0,593.2,595.6,5173.0,6641.0,Nickel_Mini,Next
2017-05-25,595.5,597.6,587.8,588.2,3981.0,8374.0,Nickel_Mini,Next
2017-05-26,590.1,592.0,585.8,590.4,4254.0,9385.0,Nickel_Mini,Next
2017-05-29,588.0,591.9,587.1,590.7,2215.0,10542.0,Nickel_Mini,Next
2017-05-30,591.3,596.1,588.1,592.3,10233.0,14340.0,Nickel_Mini,Next
2017-05-31,590.1,590.1,572.6,579.8,38344.0,28237.0,Nickel_Mini,Next
2017-06-01,0.0,0.0,0.0,628.5,0.0,4.0,Nickel_Mini,Next
2017-06-02,575.0,579.8,569.1,579.3,1998.0,2452.0,Nickel_Mini,Next
2017-06-05,577.9,582.0,576.2,577.5,1062.0,2561.0,Nickel_Mini,Next
2017-06-06,577.0,586.6,576.3,580.2,1570.0,2676.0,Nickel_Mini,Next
2017-06-07,582.1,583.6,573.7,574.3,1170.0,2689.0,Nickel_Mini,Next
2017-06-08,578.5,578.5,572.9,573.4,1016.0,2718.0,Nickel_Mini,Next
2017-06-09,573.1,583.4,571.5,581.9,1447.0,2889.0,Nickel_Mini,Next
2017-06-12,581.6,587.5,569.5,570.0,2212.0,3296.0,Nickel_Mini,Next
2017-06-13,571.5,574.2,564.5,571.9,1765.0,3475.0,Nickel_Mini,Next
2017-06-14,576.0,580.0,570.1,575.1,1669.0,3419.0,Nickel_Mini,Next
2017-06-15,577.8,580.8,576.3,579.1,1273.0,3444.0,Nickel_Mini,Next
2017-06-16,581.3,583.5,579.4,580.4,1220.0,3488.0,Nickel_Mini,Next
2017-06-19,581.1,591.8,580.4,585.8,2055.0,3727.0,Nickel_Mini,Next
2017-06-20,587.0,589.5,575.0,577.5,2669.0,4319.0,Nickel_Mini,Next
2017-06-21,578.0,585.4,576.8,583.5,1882.0,4307.0,Nickel_Mini,Next
2017-06-22,582.8,590.5,578.1,588.1,2533.0,4523.0,Nickel_Mini,Next
2017-06-23,587.0,598.1,586.2,590.1,3154.0,4928.0,Nickel_Mini,Next
2017-06-26,595.0,595.0,584.2,585.6,1899.0,5859.0,Nickel_Mini,Next
2017-06-27,587.0,599.7,586.8,598.2,4673.0,6096.0,Nickel_Mini,Next
2017-06-28,596.3,602.0,594.7,598.8,4891.0,7591.0,Nickel_Mini,Next
2017-06-29,600.0,607.0,600.0,603.3,7997.0,10647.0,Nickel_Mini,Next
2017-06-30,609.1,613.0,607.2,612.0,710.0,843.0,Nickel_Mini,Next
2017-07-03,615.8,617.3,610.1,612.2,1010.0,1122.0,Nickel_Mini,Next
2017-07-04,610.0,610.0,597.4,600.7,1354.0,1371.0,Nickel_Mini,Next
2017-07-05,600.8,601.8,594.4,598.3,969.0,1494.0,Nickel_Mini,Next
2017-07-06,595.9,598.7,593.6,594.5,827.0,1630.0,Nickel_Mini,Next
2017-07-07,593.5,593.5,583.0,586.1,1349.0,1952.0,Nickel_Mini,Next
2017-07-10,588.0,588.6,578.5,586.1,1224.0,1945.0,Nickel_Mini,Next
2017-07-11,585.1,599.5,585.0,598.2,1291.0,1904.0,Nickel_Mini,Next
2017-07-12,600.0,603.4,596.7,597.6,1210.0,1995.0,Nickel_Mini,Next
2017-07-13,600.9,602.5,595.3,596.7,1200.0,2217.0,Nickel_Mini,Next
2017-07-14,598.9,619.4,598.1,617.6,2777.0,2189.0,Nickel_Mini,Next
2017-07-17,620.0,629.3,620.0,622.9,1883.0,2329.0,Nickel_Mini,Next
2017-07-18,625.0,631.3,618.6,629.4,2335.0,2598.0,Nickel_Mini,Next
2017-07-19,627.2,631.7,622.7,623.7,1609.0,2766.0,Nickel_Mini,Next
2017-07-20,625.8,627.1,612.7,615.2,2402.0,3245.0,Nickel_Mini,Next
2017-07-21,616.5,626.0,615.3,618.1,2244.0,3320.0,Nickel_Mini,Next
2017-07-24,622.2,631.0,620.8,630.3,2330.0,3300.0,Nickel_Mini,Next
2017-07-25,631.1,650.0,631.1,648.1,4946.0,3694.0,Nickel_Mini,Next
2017-07-26,648.2,651.9,637.0,643.9,6130.0,4083.0,Nickel_Mini,Next
2017-07-27,644.3,656.8,642.4,654.0,6730.0,5012.0,Nickel_Mini,Next
2017-07-28,653.0,661.8,645.2,660.1,9173.0,5541.0,Nickel_Mini,Next
2017-07-31,669.0,669.0,660.1,662.2,564.0,488.0,Nickel_Mini,Next
2017-08-01,658.0,665.0,652.5,662.3,1233.0,715.0,Nickel_Mini,Next
2017-08-02,660.0,663.8,655.8,663.3,692.0,776.0,Nickel_Mini,Next
2017-08-03,664.6,667.0,657.2,665.5,940.0,840.0,Nickel_Mini,Next
2017-08-04,663.8,667.8,654.5,663.9,1284.0,958.0,Nickel_Mini,Next
2017-08-07,660.8,668.9,659.9,667.7,856.0,1012.0,Nickel_Mini,Next
2017-08-08,663.4,691.0,659.5,688.4,2304.0,1172.0,Nickel_Mini,Next
2017-08-09,690.1,696.6,687.3,691.2,1731.0,1211.0,Nickel_Mini,Next
2017-08-10,693.2,707.4,691.6,701.8,1585.0,1351.0,Nickel_Mini,Next
2017-08-11,693.0,695.7,680.4,686.1,1973.0,1288.0,Nickel_Mini,Next
2017-08-14,683.9,686.5,669.1,672.5,1354.0,1465.0,Nickel_Mini,Next
2017-08-16,672.5,698.2,672.3,691.1,2285.0,1516.0,Nickel_Mini,Next
2017-08-17,696.8,700.0,685.8,688.2,2006.0,1599.0,Nickel_Mini,Next
2017-08-18,691.9,711.3,691.5,708.5,3459.0,1851.0,Nickel_Mini,Next
2017-08-21,719.4,730.0,717.5,729.4,3056.0,2239.0,Nickel_Mini,Next
2017-08-22,728.6,742.4,725.6,734.8,3499.0,2355.0,Nickel_Mini,Next
2017-08-23,729.7,758.1,727.5,754.6,5509.0,3188.0,Nickel_Mini,Next
2017-08-24,755.0,756.0,745.2,753.1,3663.0,3175.0,Nickel_Mini,Next
2017-08-25,749.7,751.6,730.1,733.8,3297.0,2583.0,Nickel_Mini,Next
2017-08-28,730.0,752.1,728.6,749.0,3056.0,2964.0,Nickel_Mini,Next
2017-08-29,752.0,761.0,743.0,750.8,5914.0,3097.0,Nickel_Mini,Next
2017-08-30,749.1,754.2,740.8,742.9,5424.0,3505.0,Nickel_Mini,Next
2017-08-31,746.0,756.3,743.9,755.0,20243.0,5622.0,Nickel_Mini,Next
2017-09-01,658.1,669.3,658.1,664.3,9.0,11.0,Nickel_Mini,Next
2017-09-04,785.0,790.0,779.2,789.4,801.0,503.0,Nickel_Mini,Next
2017-09-05,789.8,789.9,767.6,772.3,1646.0,499.0,Nickel_Mini,Next
2017-09-06,778.0,788.4,768.4,786.8,1930.0,615.0,Nickel_Mini,Next
2017-09-07,787.6,788.3,772.0,783.1,1778.0,510.0,Nickel_Mini,Next
2017-09-08,785.6,786.3,737.0,738.3,3364.0,721.0,Nickel_Mini,Next
2017-09-11,746.0,759.2,740.5,757.7,2240.0,702.0,Nickel_Mini,Next
2017-09-12,755.0,768.0,744.0,765.2,1927.0,936.0,Nickel_Mini,Next
2017-09-13,761.1,761.1,728.4,735.3,2757.0,1023.0,Nickel_Mini,Next
2017-09-14,734.4,735.2,713.6,721.9,3210.0,1202.0,Nickel_Mini,Next
2017-09-15,716.4,719.8,698.8,715.1,3123.0,1469.0,Nickel_Mini,Next
2017-09-18,718.0,724.1,712.2,719.5,1688.0,1439.0,Nickel_Mini,Next
2017-09-19,715.1,724.0,702.1,719.3,3427.0,1589.0,Nickel_Mini,Next
2017-09-20,722.9,739.5,722.5,734.2,3075.0,1509.0,Nickel_Mini,Next
2017-09-21,728.0,728.0,694.3,701.0,5781.0,2661.0,Nickel_Mini,Next
2017-09-22,695.5,696.9,681.1,693.4,5154.0,3381.0,Nickel_Mini,Next
2017-09-25,685.0,698.2,683.8,696.0,3608.0,3546.0,Nickel_Mini,Next
2017-09-26,689.0,699.3,684.6,686.3,5959.0,4514.0,Nickel_Mini,Next
2017-09-27,690.0,699.0,672.4,677.2,10595.0,5847.0,Nickel_Mini,Next
2017-09-28,679.9,690.0,673.1,686.2,10926.0,6164.0,Nickel_Mini,Next
2017-09-29,688.0,714.5,687.6,693.7,1312.0,349.0,Nickel_Mini,Next
2017-10-03,694.6,711.8,691.4,706.8,2641.0,645.0,Nickel_Mini,Next
2017-10-04,710.0,713.4,693.5,695.1,1929.0,711.0,Nickel_Mini,Next
2017-10-05,699.9,702.2,691.3,696.5,1870.0,778.0,Nickel_Mini,Next
2017-10-06,700.0,703.8,694.8,698.8,1502.0,788.0,Nickel_Mini,Next
2017-10-09,703.8,726.3,703.6,724.7,2456.0,947.0,Nickel_Mini,Next
2017-10-10,721.6,725.3,711.4,724.8,2379.0,1010.0,Nickel_Mini,Next
2017-10-11,720.9,737.1,715.0,734.1,2430.0,935.0,Nickel_Mini,Next
2017-10-12,732.1,746.8,731.2,746.0,2514.0,1211.0,Nickel_Mini,Next
2017-10-13,745.9,762.8,743.9,761.8,3331.0,1405.0,Nickel_Mini,Next
2017-11-02,0.0,0.0,0.0,823.1,0.0,6.0,Nickel_Mini,Next
2017-11-03,0.0,0.0,0.0,828.5,0.0,6.0,Nickel_Mini,Next
2018-01-17,803.0,806.5,794.6,795.3,2038.0,1386.0,Nickel_Mini,Next
2018-01-18,799.2,807.0,794.0,800.4,1680.0,1303.0,Nickel_Mini,Next
2018-01-19,795.0,817.2,792.5,812.6,3289.0,1375.0,Nickel_Mini,Next
2018-01-22,815.0,821.6,813.0,816.2,1900.0,1481.0,Nickel_Mini,Next
2018-01-23,811.0,825.3,807.1,820.6,3912.0,1866.0,Nickel_Mini,Next
2018-01-24,820.9,868.0,812.7,860.5,8683.0,3527.0,Nickel_Mini,Next
2018-01-25,860.0,883.6,858.2,870.5,7644.0,3835.0,Nickel_Mini,Next
2018-01-29,868.7,892.0,868.7,881.7,6593.0,4229.0,Nickel_Mini,Next
2018-01-30,877.0,877.0,849.7,854.5,12243.0,3337.0,Nickel_Mini,Next
2018-01-31,864.2,870.6,861.3,863.5,494.0,288.0,Nickel_Mini,Next
2018-02-01,867.3,901.3,859.0,898.7,1640.0,687.0,Nickel_Mini,Next
2018-02-02,894.9,899.4,852.2,870.5,2016.0,574.0,Nickel_Mini,Next
2018-02-05,868.0,889.9,862.8,882.0,1925.0,625.0,Nickel_Mini,Next
2018-02-06,871.0,873.0,857.2,860.1,1574.0,673.0,Nickel_Mini,Next
2018-02-07,872.1,876.0,849.3,852.7,1597.0,574.0,Nickel_Mini,Next
2018-02-08,855.0,856.3,832.2,853.3,2067.0,654.0,Nickel_Mini,Next
2018-02-09,847.9,847.9,827.5,838.8,1620.0,719.0,Nickel_Mini,Next
2018-02-12,842.8,849.5,838.3,845.5,1101.0,827.0,Nickel_Mini,Next
2018-02-13,849.6,873.9,849.6,866.0,1141.0,989.0,Nickel_Mini,Next
2018-02-14,867.5,905.3,865.3,898.5,3578.0,1897.0,Nickel_Mini,Next
2018-02-15,900.2,920.9,895.0,904.5,3833.0,2107.0,Nickel_Mini,Next
2018-02-16,900.6,910.2,883.7,889.9,2878.0,1788.0,Nickel_Mini,Next
2018-02-19,891.1,895.8,877.1,879.0,2467.0,1586.0,Nickel_Mini,Next
2018-02-20,876.5,895.8,872.3,883.4,2973.0,1828.0,Nickel_Mini,Next
2018-02-21,883.8,902.4,871.1,897.2,4131.0,2452.0,Nickel_Mini,Next
2018-02-22,890.1,898.9,875.0,897.9,5359.0,2643.0,Nickel_Mini,Next
2018-02-23,892.2,897.5,887.2,892.9,3377.0,2583.0,Nickel_Mini,Next
2018-02-26,893.5,909.5,891.2,901.9,7008.0,3792.0,Nickel_Mini,Next
2018-02-27,899.4,909.4,893.3,900.6,7986.0,4394.0,Nickel_Mini,Next
2018-02-28,900.3,907.0,897.6,899.9,560.0,289.0,Nickel_Mini,Next
2018-03-01,902.4,902.8,874.6,877.5,1510.0,323.0,Nickel_Mini,Next
2018-03-02,880.0,885.0,876.6,883.4,523.0,336.0,Nickel_Mini,Next
2018-03-05,876.6,879.0,866.0,876.7,1419.0,538.0,Nickel_Mini,Next
2018-03-06,876.3,891.0,874.5,886.8,1247.0,623.0,Nickel_Mini,Next
2018-03-07,880.3,885.4,870.8,881.7,1418.0,641.0,Nickel_Mini,Next
2018-03-08,880.7,881.8,857.0,862.8,2615.0,743.0,Nickel_Mini,Next
2018-03-09,861.9,904.6,859.7,900.6,3545.0,1298.0,Nickel_Mini,Next
2018-03-12,890.1,901.2,889.3,891.1,2171.0,1165.0,Nickel_Mini,Next
2018-03-13,892.2,902.9,886.7,901.5,2102.0,1547.0,Nickel_Mini,Next
2018-03-14,904.0,911.0,894.7,897.6,2748.0,1590.0,Nickel_Mini,Next
2018-03-15,896.1,896.7,882.3,888.0,2402.0,1102.0,Nickel_Mini,Next
2018-03-16,885.2,897.2,882.2,887.4,2001.0,1110.0,Nickel_Mini,Next
2018-03-19,883.7,886.1,873.0,882.4,2258.0,1214.0,Nickel_Mini,Next
2018-03-20,878.7,888.9,876.8,879.7,2686.0,1256.0,Nickel_Mini,Next
2018-03-21,879.2,886.2,865.1,880.0,3494.0,1411.0,Nickel_Mini,Next
2018-03-22,882.7,885.7,854.0,860.0,4358.0,1657.0,Nickel_Mini,Next
2018-03-23,862.0,863.5,845.6,847.6,4221.0,1943.0,Nickel_Mini,Next
2018-03-26,845.0,846.9,835.0,843.8,4186.0,2299.0,Nickel_Mini,Next
2018-03-27,848.0,855.3,842.5,843.5,4875.0,3041.0,Nickel_Mini,Next
2018-03-28,847.1,860.1,845.6,856.0,582.0,220.0,Nickel_Mini,Next
2018-03-29,860.0,875.2,860.0,872.9,637.0,333.0,Nickel_Mini,Next
2018-04-02,878.0,890.0,878.0,883.3,502.0,467.0,Nickel_Mini,Next
2018-04-03,883.5,890.1,879.0,880.7,1126.0,588.0,Nickel_Mini,Next
2018-04-04,881.3,881.3,850.6,859.9,1914.0,529.0,Nickel_Mini,Next
2018-04-05,865.0,879.0,862.2,867.2,1942.0,557.0,Nickel_Mini,Next
2018-04-06,861.9,866.8,846.3,864.2,2570.0,670.0,Nickel_Mini,Next
2018-04-09,861.1,877.5,857.0,876.0,1913.0,895.0,Nickel_Mini,Next
2018-04-10,878.9,896.0,878.0,892.1,1995.0,1235.0,Nickel_Mini,Next
2018-04-11,889.2,908.0,886.7,901.9,3053.0,1539.0,Nickel_Mini,Next
2018-04-12,896.5,905.1,886.1,899.9,2406.0,1490.0,Nickel_Mini,Next
2018-04-13,907.5,918.2,905.7,908.3,2486.0,1834.0,Nickel_Mini,Next
2018-04-16,911.0,941.3,910.6,930.1,3802.0,2758.0,Nickel_Mini,Next
2018-04-17,933.8,940.5,913.6,939.4,4682.0,3204.0,Nickel_Mini,Next
2018-04-18,940.0,1048.3,938.0,1005.7,11968.0,3215.0,Nickel_Mini,Next
2018-04-19,1024.9,1096.2,979.3,1000.6,11805.0,2511.0,Nickel_Mini,Next
2018-04-20,975.5,991.9,961.2,983.9,6127.0,2303.0,Nickel_Mini,Next
2018-04-23,990.1,990.1,924.9,952.5,7182.0,2062.0,Nickel_Mini,Next
2018-04-24,953.2,960.5,934.0,936.1,5280.0,1991.0,Nickel_Mini,Next
2018-04-25,944.0,952.5,934.0,950.1,3367.0,2173.0,Nickel_Mini,Next
2018-04-26,941.2,960.0,930.1,956.8,5582.0,2386.0,Nickel_Mini,Next
2018-04-27,950.0,950.4,922.0,926.3,6645.0,3006.0,Nickel_Mini,Next
